region_txt,country_txt,provstate,city,iyear,latitude,longitude,nkill,nwound,attacktype1
Sub-Saharan Africa,Sierra Leone,Northern,Gbendembu,1998,9.335122,-12.103216999999999,100.0,,2
Sub-Saharan Africa,Sierra Leone,Northern,Samaya,1998,9.350089,-11.706828999999999,96.0,12.0,8
Southeast Asia,Indonesia,Manufahi (District),Unknown,1998,-9.017000999999999,125.829397,3.0,0.0,2
Eastern Europe,Yugoslavia,Kosovo (Province),Srbica,1998,42.746666999999995,20.788611,0.0,0.0,3
Eastern Europe,Yugoslavia,Kosovo (Province),Srbica,1998,42.746666999999995,20.788611,0.0,0.0,3
Middle East & North Africa,Turkey,Sirnak,Kizilsu,1998,37.454041,42.204366,6.0,7.0,2
Eastern Europe,Yugoslavia,Kosovo and Metohija,Grabanicë,1998,42.580555,20.860463,0.0,0.0,2
Eastern Europe,Yugoslavia,Kosovo (Province),Grabc,1998,42.678181,20.618366,0.0,0.0,2
Eastern Europe,Albania,Tirana,Tirana,1998,41.3275,19.818889000000002,0.0,1.0,3
Sub-Saharan Africa,South Africa,KwaZulu-Natal,Ubombo,1998,-27.559562,32.0844,3.0,3.0,2
Western Europe,Spain,Madrid,Madrid,1998,40.465595,-3.6962629999999996,0.0,0.0,3
Middle East & North Africa,Turkey,Istanbul,Istanbul,1998,41.017222,41.017222,0.0,0.0,3
Western Europe,France,Brittany,Matignon,1998,48.595813,-2.2936959999999997,0.0,0.0,3
Eastern Europe,Yugoslavia,Kosovo and Metohija,Dulje,1998,42.580555,20.860463,1.0,3.0,9
Sub-Saharan Africa,Sierra Leone,Northern,Kamaporoto,1998,9.350089,-11.706828999999999,16.0,0.0,2
Sub-Saharan Africa,Uganda,Western,Kabarole,1998,0.585079,30.251272999999998,3.0,0.0,2
Western Europe,Greece,Attica,Athens,1998,37.99749,23.762728,0.0,0.0,3
Western Europe,United Kingdom,Northern Ireland,Ballyginniff,1998,54.663228000000004,-6.276696,0.0,0.0,3
Middle East & North Africa,Lebanon,An Nabatiyah,Markaba,1998,33.233416,35.516795,1.0,5.0,3
Western Europe,Germany,Unknown,Unknown,1998,,,0.0,0.0,8
Western Europe,Belgium,Brussels,Brussels,1998,50.836426,4.367415,0.0,0.0,7
Western Europe,Cyprus,Nicosia,Ercan,1998,35.159009999999995,33.50397,0.0,0.0,2
Eastern Europe,Yugoslavia,Kosovo and Metohija,Pristina,1998,42.602636,20.902977,0.0,1.0,2
Middle East & North Africa,Turkey,Hakkari,Yuksekova district,1998,37.562515000000005,44.293677,1.0,5.0,3
Sub-Saharan Africa,Uganda,Northern,Atiak,1998,3.256846,32.122085999999996,9.0,0.0,6
North America,Canada,British Colombia,Surrey,1998,49.105897,-122.827956,1.0,0.0,1
South Asia,India,Jammu and Kashmir,Srinagar,1998,34.08374,74.789902,0.0,15.0,3
South Asia,Pakistan,Sindh,Karachi,1998,24.891115,67.143311,0.0,2.0,3
Southeast Asia,Philippines,Zamboanga del Norte,Dipolog City,1998,8.588405999999999,123.33978,1.0,2.0,3
Southeast Asia,Philippines,Zamboanga del Norte,Plaridel,1998,8.588405999999999,123.33978,0.0,0.0,3
South America,Ecuador,Pichincha,Quito,1998,-0.21118800000000001,-78.52262900000001,0.0,0.0,3
Eastern Europe,Yugoslavia,Kosovo (Province),Prilep,1998,42.503351,20.315988,2.0,4.0,3
Eastern Europe,Russia,St. Petersburg (Federal City),Pokrovsky Island,1998,59.853370999999996,30.348433,1.0,0.0,1
Sub-Saharan Africa,Sierra Leone,Northern,Kambia,1998,9.126166,-12.917652,18.0,0.0,6
Sub-Saharan Africa,Swaziland,Hhohho,Mbabane,1998,-26.328746000000002,31.143896999999996,1.0,2.0,3
Middle East & North Africa,Algeria,Tipaza (Province),Ain Tagourait,1998,36.603611,2.609444,1.0,1.0,3
South Asia,India,Jammu and Kashmir,Anantnag,1998,33.732215999999994,75.157913,1.0,40.0,3
Sub-Saharan Africa,Burundi,Makamba,Nyanza-Lac,1998,-4.342097,29.599753999999997,6.0,10.0,9
Middle East & North Africa,Iraq,Karbala,Karbala,1998,32.604393,44.007145,0.0,0.0,3
Middle East & North Africa,Algeria,Medea (Province),Oued Atteli,1998,36.266667,2.75,0.0,42.0,3
Middle East & North Africa,Algeria,Boumerdes (Province),Boumerdès,1998,36.760290000000005,3.4723949999999997,0.0,0.0,6
Middle East & North Africa,Lebanon,South,Dlaat,1998,33.309864000000005,35.290858,0.0,2.0,3
Middle East & North Africa,Yemen,Amanat Al Asimah,Sanaa,1998,15.325443,44.211895,2.0,3.0,3
South Asia,India,Jammu and Kashmir,Sriguhphara,1998,33.816086999999996,75.21384300000001,6.0,4.0,3
South Asia,Pakistan,Sindh,Karachi,1998,24.891115,67.143311,0.0,0.0,2
South America,Colombia,Antioquia,Medellin,1998,6.242026,-75.564766,0.0,9.0,3
Sub-Saharan Africa,Uganda,Northern,Kitgum,1998,3.2884849999999997,32.87895,0.0,0.0,9
South Asia,India,Assam,Tinsukia district,1998,27.491929,95.347833,0.0,0.0,3
Sub-Saharan Africa,Angola,Huila,Cacula,1998,-14.4955,14.120410999999999,2.0,1.0,2
South Asia,India,Assam,Moranhat,1998,27.178162,94.916653,5.0,0.0,2
Middle East & North Africa,Turkey,Kirikkale,Kirikkale,1998,39.839784,33.508878,4.0,20.0,3
South Asia,India,Assam,Nalli,1998,27.442264,94.25840500000001,0.0,0.0,3
South Asia,India,Assam,Darrang District,1998,26.459018,92.024804,0.0,0.0,3
Sub-Saharan Africa,Uganda,Northern,Wii-Anaka,1998,2.569081,31.770401,11.0,28.0,2
South America,Colombia,Putumayo,Puerto Asis,1998,0.49765,-76.49768,6.0,4.0,3
Southeast Asia,Indonesia,East Java (Province),Madura,1998,-7.1666669999999995,113.46666699999999,3.0,5.0,3
South Asia,Sri Lanka,Northern,Unknown,1998,8.885503,80.276733,5.0,2.0,9
Middle East & North Africa,Turkey,Unknown,Unknown,1998,,,16.0,1.0,2
South America,Brazil,Rio de Janeiro,Rio de Janeiro,1998,-22.908278,-43.197026,0.0,0.0,3
South America,Brazil,Rio de Janeiro,Rio de Janeiro,1998,-22.908278,-43.197026,0.0,0.0,3
Western Europe,Germany,Unknown,Unknown,1998,,,0.0,0.0,8
Middle East & North Africa,Turkey,Diyarbakir,Diyarbakir,1998,37.922218,40.184376,1.0,8.0,3
Australasia & Oceania,Australia,New South Wales (State),Sydney,1998,-33.873651,151.20689,0.0,0.0,3
Australasia & Oceania,Australia,Australian Capital Territory,Canberra,1998,-35.308236,149.124224,0.0,2.0,3
Australasia & Oceania,Australia,Victoria,Melbourne,1998,-37.813187,144.96298000000002,0.0,0.0,3
Middle East & North Africa,Yemen,Marib,Marib,1998,15.456389999999999,45.324871,0.0,0.0,3
Middle East & North Africa,Algeria,Tipaza Province,Sidi Rached,1998,36.562313,2.532485,12.0,,9
South America,Colombia,Cauca,El Mango,1998,2.34071,-77.23161999999999,0.0,,6
Australasia & Oceania,Australia,Australian Capital Territory,Waitara,1998,-33.711025,151.104299,0.0,0.0,3
Middle East & North Africa,Algeria,Ain Defla Province,Khemis Miliana,1998,36.262832,2.218016,14.0,24.0,3
Middle East & North Africa,Algeria,Bouira (Province),Lakhdaria,1998,36.562222,3.594444,3.0,0.0,2
South Asia,Sri Lanka,Northern,Oddusudan,1998,9.151898,80.64934000000001,4.0,40.0,3
Middle East & North Africa,Yemen,Marib,Bani Zabyan,1998,14.752811,45.247861,0.0,0.0,6
Middle East & North Africa,Algeria,Chlef (Province),Tadjena,1998,36.325456,1.137701,42.0,0.0,2
Western Europe,Spain,Navarre,Pamplona,1998,42.815371999999996,-1.653616,0.0,5.0,3
Southeast Asia,Philippines,Zamboanga del Sur,Zamboanga City,1998,6.929089,122.07885,0.0,15.0,3
Western Europe,Germany,Unknown,Unknown,1998,,,0.0,0.0,8
South Asia,India,Delhi,New Delhi,1998,28.585835999999997,77.153336,7.0,47.0,1
Western Europe,United Kingdom,Northern Ireland,Crumlin,1998,54.620693,-6.217727,0.0,0.0,3
Sub-Saharan Africa,South Africa,Western Cape,Cape Town,1998,-33.941849,18.41964,0.0,0.0,3
Western Europe,Germany,Berlin,Berlin,1998,52.50153,13.401851,0.0,0.0,3
South Asia,India,Assam,Guwahati,1998,26.149794,91.763931,10.0,0.0,3
Eastern Europe,Yugoslavia,Kosovo (Province),Glogovac,1998,42.580555,20.860463,0.0,2.0,2
Eastern Europe,Yugoslavia,Kosovo (Province),Kosovska Mitrovica,1998,42.880888,20.867213,0.0,2.0,2
Eastern Europe,Yugoslavia,Kosovo (Province),Podujevë,1998,42.580555,20.860463,,2.0,2
Middle East & North Africa,Turkey,Van,Van,1998,38.504135999999995,43.375265,2.0,22.0,3
Sub-Saharan Africa,Angola,Huambo,Vila Nova,1998,-12.638615,16.039174,14.0,0.0,3
North America,United States,Oregon,Medford,1998,42.357411,-122.861072,0.0,0.0,7
Eastern Europe,Yugoslavia,Kosovo (Province),Kosovska Mitrovica,1998,42.880888,20.867213,3.0,0.0,2
Eastern Europe,Yugoslavia,Kosovo (Province),Velika Reka,1998,44.283931,19.239553,0.0,1.0,2
Middle East & North Africa,Yemen,Amanat Al Asimah,Sanaa,1998,15.325443,44.211895,3.0,,6
South America,Colombia,Cordoba,Paramillo,1998,5.06259,-74.61695,30.0,,2
Western Europe,United Kingdom,Northern Ireland,Armagh,1998,54.347539000000005,-6.656108000000001,0.0,0.0,3
Western Europe,Greece,Attica,Piraeus,1998,37.942925,23.646845000000003,0.0,0.0,3
Western Europe,Greece,Attica,Piraeus,1998,37.942925,23.646845000000003,0.0,0.0,3
South America,Colombia,Putumayo,Unknown,1999,0.43595100000000003,-75.52767,20.0,0.0,2
Sub-Saharan Africa,Angola,Huambo,Huambo,1999,-12.765538000000001,15.732860999999998,,8.0,2
Sub-Saharan Africa,South Africa,Western Cape,Cape Town,1999,-33.941849,18.41964,0.0,2.0,3
Southeast Asia,Philippines,Sulu,Jolo,1999,6.050458,121.012245,10.0,74.0,3
Middle East & North Africa,Algeria,Unknown,Oued al Aatchaane,1999,,,22.0,0.0,2
Western Europe,Greece,Attica,Athens,1999,37.99749,23.762728,0.0,0.0,3
South Asia,Pakistan,Punjab,Raiwind,1999,31.239836999999998,74.212038,4.0,3.0,1
South Asia,Pakistan,Punjab,Karamdad Qureshi,1999,30.390634999999996,71.00326899999999,17.0,25.0,2
South Asia,India,Jammu and Kashmir,Pattan,1999,34.161541,74.553093,2.0,1.0,3
Middle East & North Africa,West Bank and Gaza Strip,West Bank,Hebron,1999,31.530243,35.094162,0.0,2.0,2
Southeast Asia,Philippines,Basilan,Isabela,1999,6.681959,121.985477,0.0,4.0,3
Eastern Europe,Yugoslavia,Kosovo (Province),Pristina,1999,42.672478999999996,21.163748000000002,0.0,3.0,3
Western Europe,United Kingdom,Northern Ireland,Belfast,1999,54.607712,-5.95621,0.0,2.0,2
Middle East & North Africa,Iran,Tehran,Tehran,1999,35.724533,51.405190000000005,1.0,5.0,1
Western Europe,France,Corsica,Ghisonaccia,1999,42.016853999999995,9.403982000000001,0.0,2.0,3
Western Europe,France,Corsica,Ajaccio,1999,41.930607,8.742907,0.0,0.0,3
South Asia,Pakistan,Punjab,Karamdad Qureshi,1999,30.390634999999996,71.00326899999999,19.0,25.0,2
Western Europe,United Kingdom,Northern Ireland,Magherafelt,1999,54.755402000000004,-6.6060289999999995,0.0,1.0,3
Sub-Saharan Africa,Sierra Leone,Unknown,Unknown,1999,,,0.0,0.0,6
Sub-Saharan Africa,Angola,Unknown,Unknown,1999,,,4.0,0.0,2
Middle East & North Africa,Lebanon,An Nabatiyah,Markaba,1999,33.233416,35.516795,2.0,2.0,3
Southeast Asia,Philippines,Bukidnon,Impasug-ong district,1999,8.304936,125.003254,1.0,10.0,3
Western Europe,United Kingdom,Northern Ireland,Londonderry,1999,55.011562,-7.3120449999999995,0.0,2.0,8
Sub-Saharan Africa,South Africa,Western Cape,Cape Town,1999,-33.941849,18.41964,0.0,0.0,3
Middle East & North Africa,Yemen,Marib,Unknown,1999,15.502404,45.449853999999995,0.0,0.0,6
Western Europe,Spain,Basque Country,Eibar,1999,43.18418,-2.473289,0.0,1.0,3
Western Europe,Greece,Attica,Athens,1999,37.99749,23.762728,0.0,0.0,7
Western Europe,United Kingdom,Northern Ireland,Londonderry,1999,55.011562,-7.3120449999999995,0.0,1.0,2
South America,Colombia,Norte de Santander,Chinacota,1999,7.607989999999999,-72.60038,0.0,0.0,6
Central America & Caribbean,Haiti,Ouest (Department),Port-au-Prince,1999,18.527716,-72.33284,1.0,1.0,2
Middle East & North Africa,Turkey,Istanbul,Uskudar,1999,41.106178,28.689863,0.0,7.0,3
Southeast Asia,Philippines,Davao del Sur,Davao City,1999,7.083241,125.600998,0.0,0.0,3
Southeast Asia,Philippines,Davao del Sur,Davao City,1999,7.083241,125.600998,0.0,0.0,3
Sub-Saharan Africa,Sierra Leone,Unknown,Unknown,1999,,,0.0,0.0,6
Southeast Asia,Philippines,Basilan,Maluso,1999,6.556828,121.883449,0.0,7.0,3
Western Europe,United Kingdom,Northern Ireland,Belfast,1999,54.607712,-5.95621,0.0,0.0,7
Eastern Europe,Russia,Chechnya (Republic),Grozny,1999,43.320229,45.654491,0.0,0.0,1
Eastern Europe,Yugoslavia,Kosovo (Province),Decani,1999,42.537778,20.291110999999997,0.0,2.0,2
Southeast Asia,Thailand,Bangkok (District),Bangkok,1999,13.727896,100.524124,0.0,0.0,3
Sub-Saharan Africa,South Africa,Mpumalanga,Lothair,1999,-26.384759999999996,30.432278000000004,2.0,0.0,1
Middle East & North Africa,Yemen,Unknown,Unknown,1999,,,0.0,0.0,6
Western Europe,United Kingdom,Northern Ireland,Loughinisland,1999,54.336787,-5.8258160000000005,0.0,1.0,3
Sub-Saharan Africa,Angola,Benguela,Unknown,1999,-12.5985,13.408498999999999,13.0,12.0,2
Sub-Saharan Africa,Somalia,Banaadir,Mogadishu,1999,2.059819,45.326115,5.0,6.0,2
Eastern Europe,Yugoslavia,Kosovo (Province),Prekale,1999,42.701171,20.466925,1.0,0.0,2
South Asia,India,Orissa,Manoharpur,1999,22.232255,83.68536800000001,3.0,0.0,2
South Asia,Sri Lanka,Western,Colombo,1999,6.941837,79.861687,0.0,0.0,3
South Asia,Sri Lanka,Western,Colombo,1999,6.941837,79.861687,0.0,0.0,3
South Asia,Sri Lanka,Western,Colombo,1999,6.941837,79.861687,0.0,0.0,3
South Asia,Pakistan,Punjab,Shorkot,1999,30.833952000000004,72.07505,4.0,0.0,2
Western Europe,United Kingdom,Northern Ireland,Larne,1999,54.855103,-5.811254,0.0,0.0,3
Western Europe,United Kingdom,Northern Ireland,Larne,1999,54.855103,-5.811254,0.0,0.0,3
Sub-Saharan Africa,Sierra Leone,Western,Freetown,1999,8.465677000000001,-13.231723,0.0,0.0,6
South Asia,India,Uttar Pradesh,Allahabad,1999,25.435801,81.846311,0.0,5.0,8
Western Europe,United Kingdom,Northern Ireland,Greenisland,1999,54.692119999999996,-5.863265,0.0,0.0,3
Western Europe,United Kingdom,Northern Ireland,Belfast,1999,54.607712,-5.95621,0.0,1.0,2
Sub-Saharan Africa,Sierra Leone,Western,Freetown,1999,8.465677000000001,-13.231723,0.0,0.0,6
South America,Venezuela,Unknown,Unknown,1999,,,0.0,0.0,6
Sub-Saharan Africa,South Africa,Western Cape,Cape Town,1999,-33.941849,18.41964,0.0,11.0,3
Western Europe,United Kingdom,Northern Ireland,Dungannon,1999,54.50853000000001,-6.763131,0.0,0.0,3
Eastern Europe,Yugoslavia,Kosovo (Province),Pristina,1999,42.672478999999996,21.163748000000002,0.0,7.0,3
Sub-Saharan Africa,South Africa,Western Cape,Cape Town,1999,-33.941849,18.41964,0.0,1.0,3
Middle East & North Africa,Yemen,Unknown,Unknown,1999,,,0.0,0.0,6
Sub-Saharan Africa,Uganda,Central,Bwindi,1999,-0.7,31.75,8.0,,6
Western Europe,United Kingdom,Northern Ireland,Antrim,1999,54.713381999999996,-6.216761,0.0,0.0,3
Eastern Europe,Russia,Dagestan (Republic),Makhachkala,1999,42.98542,47.450668,1.0,0.0,3
Eastern Europe,Yugoslavia,Kosovo (Province),Srbica,1999,42.580555,20.860463,0.0,0.0,2
Southeast Asia,Philippines,Sultan Kudarat,Tacurong,1999,6.690864,124.680783,0.0,12.0,3
South America,Colombia,Arauca,Arauca district,1999,7.08582,-70.75779,0.0,0.0,3
Eastern Europe,Yugoslavia,Kosovo (Province),Pristina,1999,42.672478999999996,21.163748000000002,3.0,,3
Western Europe,United Kingdom,Northern Ireland,Castledawson,1999,54.77822,-6.557964,0.0,0.0,3
Western Europe,Greece,Eastern Macedonia and Thrace,Komotini,1999,41.11887,25.405528,0.0,0.0,3
Middle East & North Africa,Algeria,Tebessa (Province),Ezzaoura,1999,35.128894,7.9646300000000005,5.0,2.0,3
Eastern Europe,Yugoslavia,Kosovo (Province),Kosovo Polje,1999,42.629326,21.101316,0.0,0.0,6
Eastern Europe,Russia,Chechnya (Republic),Grozny,1999,43.320229,45.654491,1.0,0.0,3
Sub-Saharan Africa,Nigeria,Unknown,Unknown,1999,,,0.0,0.0,6
Sub-Saharan Africa,Uganda,Western,Bunsingyi,1999,-1.2209430000000001,29.649915999999997,1.0,,2
Sub-Saharan Africa,Angola,Unknown,Unknown,1999,,,0.0,0.0,6
South America,Colombia,Antioquia,Medellin,1999,6.242026,-75.564766,0.0,0.0,3
South Asia,India,Andhra Pradesh,Narayanpur,1999,19.760181,78.705045,11.0,5.0,2
Middle East & North Africa,West Bank and Gaza Strip,Gaza Strip,Netzarim,1999,31.502407,34.459742999999996,0.0,1.0,3
South Asia,India,Manipur,Tuilaphai,1999,24.340933,93.587597,9.0,0.0,2
Eastern Europe,Yugoslavia,Kosovo (Province),Urosevac,1999,42.37056,21.155279999999998,0.0,12.0,3
Sub-Saharan Africa,Uganda,Central,Kampala,1999,0.350848,32.580224,2.0,17.0,3
Sub-Saharan Africa,Uganda,Central,Kampala,1999,0.350848,32.580224,3.0,18.0,3
Sub-Saharan Africa,Nigeria,Unknown,Unknown,1999,,,0.0,0.0,6
South Asia,Bangladesh,Khulna,Khulna,1999,22.845641,89.540328,6.0,20.0,2
Central Asia,Uzbekistan,Tashkent (Capital City),Tashkent,1999,41.266667,69.216667,3.0,22.0,3
Central Asia,Uzbekistan,Tashkent (Capital City),Tashkent,1999,41.266667,69.216667,2.0,22.0,3
Central Asia,Uzbekistan,Tashkent (Capital City),Tashkent,1999,41.266667,69.216667,2.0,21.0,3
Central Asia,Uzbekistan,Tashkent (Capital City),Tashkent,1999,41.266667,69.216667,2.0,21.0,3
Central Asia,Uzbekistan,Tashkent (Capital City),Tashkent,1999,41.266667,69.216667,2.0,21.0,3
Central Asia,Uzbekistan,Tashkent (Capital City),Tashkent,1999,41.266667,69.216667,2.0,21.0,3
Western Europe,Netherlands,South Holland,The Hague,1999,52.069858,4.291111,0.0,0.0,5
Western Europe,Switzerland,Geneva,Geneva,1999,46.198392,6.142296,0.0,0.0,6
Southeast Asia,Philippines,Davao del Norte,Carmen,1999,7.362014,125.70565,0.0,,6
Sub-Saharan Africa,Angola,Luganda,Cacolo,1999,-9.168416,13.249120000000001,2.0,3.0,2
Western Europe,Germany,Hamburg,Hamburg,1999,53.553813,9.991586,0.0,0.0,5
Western Europe,Germany,Berlin,Wilmersdorf,1999,52.50153,13.401851,3.0,43.0,7
Western Europe,Germany,Hamburg,Hamburg,1999,53.553813,9.991586,0.0,0.0,3
South America,Colombia,Caldas,Chinchina,1999,4.98457,-75.60488000000001,0.0,0.0,6
Sub-Saharan Africa,Sudan,Al Wahdah,Bentiu,1999,9.26028,29.800167,5.0,0.0,6
Western Europe,Switzerland,Bern,Berne,1999,46.947922,7.444608000000001,0.0,0.0,5
Middle East & North Africa,Iraq,Unknown,Najaf-e Ashraf,1999,,,3.0,0.0,1
Sub-Saharan Africa,Uganda,Western,Kisoro,1999,-1.2209430000000001,29.649915999999997,5.0,0.0,2
Western Europe,Italy,Lazio,Rome,1999,41.890961,12.490069,0.0,0.0,2
South America,Colombia,Unknown,Unknown,1999,,,0.0,0.0,6
Eastern Europe,Yugoslavia,Kosovo (Province),Kosovska Mitrovica,1999,42.880888,20.867213,0.0,0.0,2
Eastern Europe,Albania,Librazhd,Librazhd,1999,41.183333000000005,20.316667000000002,0.0,0.0,3
South Asia,Bangladesh,Dhaka,Dhaka,1999,23.791275,90.418205,1.0,1.0,3
Middle East & North Africa,Algeria,Aïn Defla,Khemis Miliana,1999,36.266667,2.2166669999999997,4.0,22.0,3
Western Europe,United Kingdom,Northern Ireland,Belfast,1999,54.607712,-5.95621,0.0,0.0,3
Middle East & North Africa,Iran,Tehran,Tehran,1999,35.724533,51.405190000000005,0.0,3.0,2
Sub-Saharan Africa,Democratic Republic of the Congo,North Kivu,Goma,1999,-1.6585009999999998,29.220454999999998,4.0,,2
Middle East & North Africa,Algeria,Algiers,Algiers,1999,36.763763,3.055413,0.0,5.0,3
South America,Colombia,Boyaca,Cubara district,1999,7.000556,-72.108333,3.0,0.0,6
South America,Colombia,Unknown,Unknown,1999,,,0.0,0.0,3
Western Europe,Germany,Unknown,Unknown,1999,,,0.0,0.0,8
Sub-Saharan Africa,Zambia,Lusaka,Lusaka,1999,-15.415393,28.284353999999997,1.0,1.0,3
Sub-Saharan Africa,Zambia,Lusaka,Lusaka,1999,-15.415393,28.284353999999997,0.0,0.0,3
Sub-Saharan Africa,Zambia,Lusaka,Chilanga,1999,-15.570236999999999,28.270204,0.0,0.0,3
Sub-Saharan Africa,Zambia,Lusaka,Lusaka,1999,-15.415393,28.284353999999997,0.0,0.0,3
Sub-Saharan Africa,Zambia,Lusaka,Lusaka,1999,-15.415393,28.284353999999997,0.0,0.0,3
Sub-Saharan Africa,Uganda,Western,Buhoma,1999,-0.986691,29.616601,11.0,0.0,6
Middle East & North Africa,Turkey,Bursa,Bursa,1999,40.188627000000004,29.06085,0.0,0.0,3
Western Europe,United Kingdom,Northern Ireland,Coalisland,1999,54.536706,-6.70361,0.0,0.0,3
Middle East & North Africa,Algeria,Bouira (Province),Tizi Larba,1999,36.402221999999995,1.435,1.0,0.0,2
Middle East & North Africa,Algeria,Ain Defla (Province),Zeboudja,1999,36.097221999999995,2.048889,1.0,0.0,2
Middle East & North Africa,Algeria,Blida (Province),Oued Djer,1999,36.425833000000004,2.561667,0.0,2.0,3
Middle East & North Africa,Turkey,Adana,Seyhan District,1999,36.967762,35.258725,1.0,5.0,2
Middle East & North Africa,Algeria,Skikda (Province),Tamalous,1999,36.837270000000004,6.6373880000000005,5.0,,2
Middle East & North Africa,Algeria,Boumerdés (Province),Larbatache,1999,36.637796,3.3698129999999997,2.0,3.0,2
Western Europe,France,Ile-de-France,Paris,1999,43.296482,5.36978,0.0,0.0,4
South Asia,India,Bihar,Bhimpura,1999,25.077604,84.91475200000001,4.0,,2
South Asia,India,Manipur,Kurmol,1999,24.663717000000002,93.906269,5.0,2.0,2
Middle East & North Africa,Turkey,Istanbul,Istanbul,1999,41.106178,28.689863,0.0,0.0,3
Southeast Asia,Cambodia,Phnom Penh (Municipality),Phnom Penh,1999,11.558831,104.917445,1.0,16.0,3
Middle East & North Africa,Turkey,Istanbul,Istanbul,1999,41.106178,28.689863,0.0,0.0,3
Middle East & North Africa,Turkey,Istanbul,Istanbul,1999,41.106178,28.689863,0.0,0.0,3
Middle East & North Africa,Turkey,Istanbul,Istanbul,1999,41.106178,28.689863,0.0,0.0,3
Middle East & North Africa,Turkey,Istanbul,Istanbul,1999,41.106178,28.689863,0.0,0.0,3
Middle East & North Africa,Turkey,Batman,Batman,1999,37.885793,41.130124,1.0,3.0,3
Middle East & North Africa,Turkey,Istanbul,Istanbul,1999,41.106178,28.689863,0.0,0.0,3
Eastern Europe,Yugoslavia,Kosovo (Province),Pristina,1999,42.672478999999996,21.163748000000002,1.0,7.0,2
Middle East & North Africa,Turkey,Cankiri,Cankiri,1999,40.601101,33.616287,4.0,10.0,1
Eastern Europe,Russia,Chechnya,Grozny,1999,43.361746000000004,45.410999,1.0,0.0,6
